dialogID,ppl,position,type,model
52,7.11052092827345,28,raw,LSTM
52,2.18231662448751,29,raw,LSTM
52,3.99464395468597,30,raw,LSTM
52,7.8755265202467,31,raw,LSTM
52,4.60344384614464,32,raw,LSTM
52,2.83001904564835,33,raw,LSTM
52,10.5329521015816,34,raw,LSTM
52,3.73706077242527,35,raw,LSTM
52,9.01856319498715,36,raw,LSTM
52,2.14849472273768,37,raw,LSTM
52,2.2987686708525,38,raw,LSTM
52,2.24217897272471,39,raw,LSTM
52,2.66464036450003,40,raw,LSTM
52,7.51256540054144,41,raw,LSTM
52,3.77070117062369,42,raw,LSTM
52,5.29426452348348,43,raw,LSTM
52,3.85060807425889,44,raw,LSTM
52,2.88823635232291,45,raw,LSTM
52,2.19491208122931,46,raw,LSTM
52,2.08359655566984,47,raw,LSTM
52,3.05921643839936,48,raw,LSTM
52,2.94355518191568,49,raw,LSTM
52,2.63296116444533,50,raw,LSTM
52,1.99710341031001,51,raw,LSTM
52,2.36224928745936,52,raw,LSTM
52,6.22252803077603,53,raw,LSTM
52,2.92383433853238,54,raw,LSTM
52,3.04116755727305,55,raw,LSTM
52,2.49700613504685,56,raw,LSTM
52,3.35144619124516,57,raw,LSTM
52,7.30633569153842,58,raw,LSTM
0,1.37297082169975,0,raw,LSTM
0,2.48916870192705,1,raw,LSTM
0,2.08409537057143,2,raw,LSTM
0,1.36898484990513,3,raw,LSTM
0,3.57675606518666,4,raw,LSTM
0,2.44639023355468,5,raw,LSTM
0,2.32467195548496,6,raw,LSTM
0,1.81750944018602,7,raw,LSTM
0,2.27964595342621,8,raw,LSTM
0,1.69505220067429,9,raw,LSTM
0,1.6456396592001,10,raw,LSTM
0,2.22692375695126,11,raw,LSTM
0,1.61500899041792,12,raw,LSTM
0,2.79201999533411,13,raw,LSTM
0,2.44333029982202,14,raw,LSTM
0,1.37527285717735,15,raw,LSTM
0,1.83426969987651,16,raw,LSTM
0,3.49070038960254,17,raw,LSTM
0,1.48855711307646,18,raw,LSTM
0,2.67091911194649,19,raw,LSTM
0,4.50892305847317,20,raw,LSTM
0,4.11305856167844,21,raw,LSTM
0,1.90706609779411,22,raw,LSTM
0,6.69699323124532,23,raw,LSTM
0,1.89055726707098,24,raw,LSTM
0,2.49489002928805,25,raw,LSTM
0,1.78157909829013,26,raw,LSTM
0,1.64986544889064,27,raw,LSTM
0,1.33678857229206,28,raw,LSTM
0,1.85370648910922,29,raw,LSTM
0,1.72983468558995,30,raw,LSTM
0,1.47152276972948,31,raw,LSTM
0,1.08541248961504,32,raw,LSTM
0,1.04693293990951,33,raw,LSTM
0,1.01157660666294,34,raw,LSTM
0,1.00840687689938,35,raw,LSTM
0,1.0083699463589,36,raw,LSTM
0,1.00836808033377,37,raw,LSTM
0,1.00836801553477,38,raw,LSTM
0,1.00836801553477,39,raw,LSTM
0,1.4390439679734,40,raw,LSTM
0,4.30396594343315,41,raw,LSTM
0,1.10648257653776,42,raw,LSTM
0,1.07524458697406,43,raw,LSTM
0,1.03511604819441,44,raw,LSTM
0,1.00920915286571,45,raw,LSTM
0,1.0083847920407,46,raw,LSTM
0,1.90479462003429,47,raw,LSTM
0,2.7860480140886,48,raw,LSTM
0,1.84472969740448,49,raw,LSTM
0,1.24657985607062,50,raw,LSTM
0,1.51887171509723,51,raw,LSTM
0,1.37631614974338,52,raw,LSTM
0,2.15045416940044,53,raw,LSTM
0,1.8213894783332,54,raw,LSTM
0,1.42201794050316,55,raw,LSTM
0,2.0064040251046,56,raw,LSTM
0,2.5258051052652,57,raw,LSTM
0,2.095481846938,58,raw,LSTM
0,2.36823498837037,59,raw,LSTM
0,2.96081861387217,60,raw,LSTM
0,3.19481119215083,61,raw,LSTM
0,1.38635971996234,62,raw,LSTM
0,1.36724335472358,63,raw,LSTM
0,1.65659070099984,64,raw,LSTM
0,1.36611073078199,65,raw,LSTM
0,1.49986793391432,66,raw,LSTM
0,2.84425542038042,67,raw,LSTM
0,2.08115947149391,68,raw,LSTM
0,1.37080659070596,69,raw,LSTM
0,3.15530011268666,70,raw,LSTM
0,7.42015879969639,71,raw,LSTM
1,5.45424890401834,0,raw,LSTM
1,2.37588437631278,1,raw,LSTM
1,3.33439927525158,2,raw,LSTM
1,3.69820254809846,3,raw,LSTM
1,3.39480003268641,4,raw,LSTM
1,2.59930412846818,5,raw,LSTM
1,3.07978102467498,6,raw,LSTM
1,5.27092220380317,7,raw,LSTM
1,3.04687014132828,8,raw,LSTM
1,2.4604427956021,9,raw,LSTM
1,2.62000631295503,10,raw,LSTM
1,12.2122232161697,11,raw,LSTM
1,2.83873848046698,12,raw,LSTM
1,1.89090008894457,13,raw,LSTM
1,5.124983262956,14,raw,LSTM
1,5.24421452133026,15,raw,LSTM
1,2.35854715320556,16,raw,LSTM
1,2.70985065664386,17,raw,LSTM
1,5.66836092639445,18,raw,LSTM
1,2.68368274057312,19,raw,LSTM
1,3.38593067971272,20,raw,LSTM
1,2.01995715947034,21,raw,LSTM
1,2.8827059245378,22,raw,LSTM
1,5.04626883220701,23,raw,LSTM
1,5.17596565540257,24,raw,LSTM
1,13.7747842055127,25,raw,LSTM
1,16.1179483048841,26,raw,LSTM
1,6.03215950763115,27,raw,LSTM
1,5.93858857117786,28,raw,LSTM
1,6.70645789207257,29,raw,LSTM
1,7.49355688683572,30,raw,LSTM
1,27.2417748341581,31,raw,LSTM
1,5.90812383653725,32,raw,LSTM
1,3.10430793700384,33,raw,LSTM
1,5.4974583104983,34,raw,LSTM
1,2.70722061655921,35,raw,LSTM
1,3.04523429603484,36,raw,LSTM
1,2.22301747758417,37,raw,LSTM
1,3.08806598187767,38,raw,LSTM
1,3.92171472452844,39,raw,LSTM
1,3.12000296737836,40,raw,LSTM
1,2.36947736165842,41,raw,LSTM
1,19.3275058504513,42,raw,LSTM
1,6.77534159475751,43,raw,LSTM
2,7.47961649882929,0,raw,LSTM
2,5.17375348311692,1,raw,LSTM
2,3.39911435719532,2,raw,LSTM
2,2.69321548914273,3,raw,LSTM
2,2.43861820643383,4,raw,LSTM
2,4.2607837211578,5,raw,LSTM
2,2.54170345046528,6,raw,LSTM
2,2.87864998561365,7,raw,LSTM
2,3.50662755523476,8,raw,LSTM
2,6.74180744801768,9,raw,LSTM
2,3.51896666718887,10,raw,LSTM
2,4.90428283569484,11,raw,LSTM
2,3.76735521011507,12,raw,LSTM
2,3.31163825628891,13,raw,LSTM
2,3.74544050943344,14,raw,LSTM
2,2.5311309888491,15,raw,LSTM
2,4.46663122402457,16,raw,LSTM
2,1.76863522858515,17,raw,LSTM
2,3.10554085944277,18,raw,LSTM
2,4.9419021422674,19,raw,LSTM
2,3.67413660864629,20,raw,LSTM
2,5.09448675702546,21,raw,LSTM
2,4.33915444408896,22,raw,LSTM
2,3.1969282832681,23,raw,LSTM
2,4.35521888362897,24,raw,LSTM
2,8.68881371902742,25,raw,LSTM
2,2.65155556239085,26,raw,LSTM
2,2.77891949816606,27,raw,LSTM
2,3.28845198281385,28,raw,LSTM
2,3.9011495346106,29,raw,LSTM
2,2.78174072522544,30,raw,LSTM
2,3.54109248561416,31,raw,LSTM
2,7.28006106887623,32,raw,LSTM
2,2.33376643026695,33,raw,LSTM
2,6.21292046231556,34,raw,LSTM
2,9.58302053202363,35,raw,LSTM
2,11.6204659428114,36,raw,LSTM
2,5.80502461249033,37,raw,LSTM
2,2.2047501409525,38,raw,LSTM
2,4.14590774927496,39,raw,LSTM
2,1.81640219118328,40,raw,LSTM
2,3.14017610874191,41,raw,LSTM
2,2.82512575961988,42,raw,LSTM
2,4.20472780240634,43,raw,LSTM
2,2.40002630612957,44,raw,LSTM
2,2.15719207599965,45,raw,LSTM
2,5.70976282723833,46,raw,LSTM
2,7.07479142097069,47,raw,LSTM
3,1.16314845342194,0,raw,LSTM
3,1.04977546568915,1,raw,LSTM
3,1.0425021428835,2,raw,LSTM
3,1.04216433794841,3,raw,LSTM
3,1.04258636265255,4,raw,LSTM
3,1.04289152938513,5,raw,LSTM
3,1.04298748734963,6,raw,LSTM
3,1.0430111382373,7,raw,LSTM
3,1.41260207057934,8,raw,LSTM
3,1.60621747353941,9,raw,LSTM
3,1.25492412783297,10,raw,LSTM
3,1.80449079991309,11,raw,LSTM
3,1.21712271997897,12,raw,LSTM
3,1.57588839349966,13,raw,LSTM
3,1.04271917067978,14,raw,LSTM
3,2.21116111371839,15,raw,LSTM
3,1.06471359401852,16,raw,LSTM
3,2.06398057349517,17,raw,LSTM
3,1.07695077791431,18,raw,LSTM
3,1.04304845543197,19,raw,LSTM
3,1.24584336988704,20,raw,LSTM
3,1.20164903546972,21,raw,LSTM
3,1.58771322442888,22,raw,LSTM
3,1.3225489847546,23,raw,LSTM
3,1.27756197910066,24,raw,LSTM
3,1.69813863494718,25,raw,LSTM
3,1.67245976978986,26,raw,LSTM
3,2.05775174972788,27,raw,LSTM
3,1.99053247018678,28,raw,LSTM
3,2.00049764528633,29,raw,LSTM
3,1.29948021635388,30,raw,LSTM
3,1.31444127734003,31,raw,LSTM
3,1.18631391278775,32,raw,LSTM
3,1.42758330608762,33,raw,LSTM
3,1.2840562219435,34,raw,LSTM
3,1.04399621702398,35,raw,LSTM
3,1.04315436442524,36,raw,LSTM
3,1.04304418510225,37,raw,LSTM
3,1.41746956776343,38,raw,LSTM
3,1.05095870979659,39,raw,LSTM
3,1.19456487664239,40,raw,LSTM
3,1.25087293086139,41,raw,LSTM
3,1.04686646431913,42,raw,LSTM
3,1.04314058068691,43,raw,LSTM
3,1.04303204254048,44,raw,LSTM
3,1.36972436694587,45,raw,LSTM
3,2.02897281806663,46,raw,LSTM
3,2.15841186081516,47,raw,LSTM
3,1.04419731912814,48,raw,LSTM
3,1.58592718816385,49,raw,LSTM
3,1.04319340832873,50,raw,LSTM
3,1.42265538530862,51,raw,LSTM
3,1.32137769484806,52,raw,LSTM
3,1.4964383545606,53,raw,LSTM
3,1.19412343701187,54,raw,LSTM
3,1.36192880751722,55,raw,LSTM
3,1.04320711504012,56,raw,LSTM
3,1.18864421326102,57,raw,LSTM
3,1.34163343590007,58,raw,LSTM
3,1.38514190714524,59,raw,LSTM
3,1.04729863696949,60,raw,LSTM
3,1.35129729099285,61,raw,LSTM
3,1.6771866864626,62,raw,LSTM
3,2.28287151902212,63,raw,LSTM
3,2.26426362594882,64,raw,LSTM
4,3.24258000065017,0,raw,LSTM
4,5.69367167545029,1,raw,LSTM
4,2.29077653899079,2,raw,LSTM
4,3.10832052363553,3,raw,LSTM
4,3.19003204128629,4,raw,LSTM
4,2.57228496474897,5,raw,LSTM
4,2.3091965222812,6,raw,LSTM
4,2.6067281395545,7,raw,LSTM
4,8.30577642193128,8,raw,LSTM
4,4.65984373596349,9,raw,LSTM
4,2.93546546161201,10,raw,LSTM
4,2.02309453813232,11,raw,LSTM
4,1.79101971269365,12,raw,LSTM
4,2.08752397554447,13,raw,LSTM
4,2.73142921994252,14,raw,LSTM
4,3.7916895572162,15,raw,LSTM
4,1.1053438918932,16,raw,LSTM
4,2.05690967379583,17,raw,LSTM
4,2.94344640519779,18,raw,LSTM
4,1.36675415196029,19,raw,LSTM
4,2.54414387984225,20,raw,LSTM
4,1.81308016710432,21,raw,LSTM
4,1.78494287710445,22,raw,LSTM
4,2.85877810248328,23,raw,LSTM
4,1.77703750580834,24,raw,LSTM
4,1.80573016327472,25,raw,LSTM
4,2.02016052332882,26,raw,LSTM
4,1.7854028641653,27,raw,LSTM
4,1.42723579585218,28,raw,LSTM
4,3.19818884116141,29,raw,LSTM
4,1.2412249693563,30,raw,LSTM
4,3.98770225459492,31,raw,LSTM
4,4.45922919334682,32,raw,LSTM
4,3.17805139155726,33,raw,LSTM
4,7.0114093790361,34,raw,LSTM
4,2.84945628968369,35,raw,LSTM
4,2.41204037439015,36,raw,LSTM
4,2.24097262314972,37,raw,LSTM
4,4.84386816289274,38,raw,LSTM
4,3.65390389365999,39,raw,LSTM
5,4.77902884895017,0,raw,LSTM
5,3.13271992329627,1,raw,LSTM
5,2.27767780285681,2,raw,LSTM
5,3.04255203256341,3,raw,LSTM
5,3.23928212510685,4,raw,LSTM
5,2.78424915371712,5,raw,LSTM
5,3.49911580423881,6,raw,LSTM
5,2.65746290218993,7,raw,LSTM
5,3.46752218242104,8,raw,LSTM
5,3.03502806231217,9,raw,LSTM
5,3.74291779055622,10,raw,LSTM
5,3.45159076324264,11,raw,LSTM
5,3.0005336877471,12,raw,LSTM
5,4.90277762884182,13,raw,LSTM
5,3.85021883797463,14,raw,LSTM
5,4.71538460574616,15,raw,LSTM
5,3.22175206798733,16,raw,LSTM
5,3.1280549102387,17,raw,LSTM
5,3.59204461481607,18,raw,LSTM
5,3.86898491592508,19,raw,LSTM
5,2.22129852939091,20,raw,LSTM
5,2.93940416775315,21,raw,LSTM
5,3.17019309884432,22,raw,LSTM
5,2.78263389252548,23,raw,LSTM
5,2.49472467254632,24,raw,LSTM
5,2.90418399298834,25,raw,LSTM
5,3.08314732035462,26,raw,LSTM
5,3.85502462083504,27,raw,LSTM
5,2.97889449702842,28,raw,LSTM
5,3.02572590561771,29,raw,LSTM
5,2.63180228498018,30,raw,LSTM
5,2.95875241847017,31,raw,LSTM
5,2.98165748281981,32,raw,LSTM
5,2.5876527364192,33,raw,LSTM
5,3.30678998655483,34,raw,LSTM
5,2.53108572910472,35,raw,LSTM
5,3.40969369678998,36,raw,LSTM
5,2.35119503663521,37,raw,LSTM
5,3.30570256735538,38,raw,LSTM
5,2.97837749897556,39,raw,LSTM
5,2.94920762167166,40,raw,LSTM
5,2.67996369153987,41,raw,LSTM
5,2.83330316952536,42,raw,LSTM
5,2.92501162280557,43,raw,LSTM
5,2.87225609958349,44,raw,LSTM
5,3.24119607605993,45,raw,LSTM
5,3.75170420974448,46,raw,LSTM
5,3.18375938935545,47,raw,LSTM
5,3.84055702057341,48,raw,LSTM
6,3.08642236804332,0,raw,LSTM
6,3.40709451751651,1,raw,LSTM
6,2.36156621964046,2,raw,LSTM
6,4.15552178200127,3,raw,LSTM
6,3.20347624122081,4,raw,LSTM
6,3.60595560389328,5,raw,LSTM
6,3.26785020018411,6,raw,LSTM
6,2.59754269985228,7,raw,LSTM
6,2.4025934716274,8,raw,LSTM
6,1.89810082831675,9,raw,LSTM
6,2.17455645009545,10,raw,LSTM
6,2.09154743391116,11,raw,LSTM
6,6.53813092807493,12,raw,LSTM
6,2.07938883725215,13,raw,LSTM
6,2.26582741467394,14,raw,LSTM
6,3.1891480094229,15,raw,LSTM
6,2.95470536372315,16,raw,LSTM
6,2.71350507864737,17,raw,LSTM
6,2.4916846281663,18,raw,LSTM
6,3.88226493256475,19,raw,LSTM
6,2.13561043714874,20,raw,LSTM
6,2.16366387131445,21,raw,LSTM
6,3.6444609969197,22,raw,LSTM
6,3.21666111776522,23,raw,LSTM
6,2.32559703581734,24,raw,LSTM
6,2.751560400226,25,raw,LSTM
6,3.11306558033325,26,raw,LSTM
6,2.598801737092,27,raw,LSTM
6,3.03589615312614,28,raw,LSTM
7,4.14178050732613,0,raw,LSTM
7,3.44248726741115,1,raw,LSTM
7,4.27454679700907,2,raw,LSTM
7,4.53041089278302,3,raw,LSTM
7,2.84609067490978,4,raw,LSTM
7,4.84331154842039,5,raw,LSTM
7,3.7698094629037,6,raw,LSTM
7,1.94875005102251,7,raw,LSTM
7,4.72722415133712,8,raw,LSTM
7,4.66187396290538,9,raw,LSTM
7,5.69945542736711,10,raw,LSTM
7,3.01744956489627,11,raw,LSTM
7,3.56882605231524,12,raw,LSTM
7,3.03026901561762,13,raw,LSTM
7,2.35290805723301,14,raw,LSTM
7,5.3990262829924,15,raw,LSTM
7,3.92274570816449,16,raw,LSTM
7,3.95764288800385,17,raw,LSTM
7,4.29530118274995,18,raw,LSTM
7,5.17274394635955,19,raw,LSTM
7,6.71345132028035,20,raw,LSTM
7,3.54240302306019,21,raw,LSTM
7,2.98448386878964,22,raw,LSTM
7,3.38716562246834,23,raw,LSTM
7,7.83371885977258,24,raw,LSTM
7,3.29006590845546,25,raw,LSTM
7,5.05071573294001,26,raw,LSTM
7,2.54610886737533,27,raw,LSTM
7,2.88464198485946,28,raw,LSTM
7,3.21150126024464,29,raw,LSTM
7,4.85919609919799,30,raw,LSTM
7,4.3019023467394,31,raw,LSTM
8,3.20455715561931,0,raw,LSTM
8,3.71955618053017,1,raw,LSTM
8,4.59721345299728,2,raw,LSTM
8,4.01025368990001,3,raw,LSTM
8,6.66612954541372,4,raw,LSTM
8,2.61616638866213,5,raw,LSTM
8,5.48245169797516,6,raw,LSTM
8,4.61702787788857,7,raw,LSTM
8,5.07286999600123,8,raw,LSTM
8,4.9210918001665,9,raw,LSTM
8,1.10806818812583,10,raw,LSTM
8,3.89476771872167,11,raw,LSTM
8,2.86221092409197,12,raw,LSTM
8,2.12234353430919,13,raw,LSTM
8,4.268014575067,14,raw,LSTM
8,4.01579152673084,15,raw,LSTM
8,3.53816410715426,16,raw,LSTM
8,2.92422543578338,17,raw,LSTM
8,3.35984108831221,18,raw,LSTM
8,3.05802049880494,19,raw,LSTM
8,3.20737344609119,20,raw,LSTM
8,8.00501031151804,21,raw,LSTM
8,3.07563258603303,22,raw,LSTM
8,3.5752874788811,23,raw,LSTM
8,2.42365934228068,24,raw,LSTM
8,5.69368117779799,25,raw,LSTM
8,4.0075172552824,26,raw,LSTM
8,5.091523945387,27,raw,LSTM
8,3.63819071477152,28,raw,LSTM
8,3.52744896492929,29,raw,LSTM
8,5.46007973544405,30,raw,LSTM
8,2.53081826054005,31,raw,LSTM
8,3.55314622409224,32,raw,LSTM
8,4.05200863734768,33,raw,LSTM
8,3.41991089359629,34,raw,LSTM
8,2.50931675545688,35,raw,LSTM
8,3.52911623940137,36,raw,LSTM
8,6.96564002299999,37,raw,LSTM
8,6.88354494478411,38,raw,LSTM
8,2.54973593043376,39,raw,LSTM
9,2.61262001056737,0,raw,LSTM
9,1.63018636068293,1,raw,LSTM
9,1.64921565017846,2,raw,LSTM
9,1.7657537396899,3,raw,LSTM
9,4.38867356773894,4,raw,LSTM
9,1.25109718365456,5,raw,LSTM
9,1.2414676750746,6,raw,LSTM
9,8.24171411055526,7,raw,LSTM
9,2.06119291508346,8,raw,LSTM
9,1.61606566741647,9,raw,LSTM
9,1.3736244332017,10,raw,LSTM
9,2.19679535776537,11,raw,LSTM
9,1.42180944895827,12,raw,LSTM
9,2.4942142473586,13,raw,LSTM
9,2.62111625325736,14,raw,LSTM
9,2.59238439433849,15,raw,LSTM
9,1.65603804388611,16,raw,LSTM
9,1.39004800476266,17,raw,LSTM
9,1.3983614951604,18,raw,LSTM
9,2.38486247323773,19,raw,LSTM
9,2.0578728103806,20,raw,LSTM
9,1.79450570700018,21,raw,LSTM
9,2.71654097129139,22,raw,LSTM
9,1.62382065528044,23,raw,LSTM
9,2.12816830622329,24,raw,LSTM
9,3.10486196976624,25,raw,LSTM
9,3.10660687499338,26,raw,LSTM
9,1.85546996665938,27,raw,LSTM
9,2.98279191166595,28,raw,LSTM
9,2.55434999143453,29,raw,LSTM
9,2.94190536586567,30,raw,LSTM
9,3.26837263935454,31,raw,LSTM
9,2.19549774080021,32,raw,LSTM
9,2.48584100139768,33,raw,LSTM
9,1.89059670758039,34,raw,LSTM
9,5.19010303496841,35,raw,LSTM
9,2.367153543103,36,raw,LSTM
9,2.46981049762279,37,raw,LSTM
9,1.24124357616327,38,raw,LSTM
9,3.17682225051793,39,raw,LSTM
9,2.00271457096095,40,raw,LSTM
9,3.24548541906046,41,raw,LSTM
9,1.76048148346199,42,raw,LSTM
9,3.50571178736169,43,raw,LSTM
9,2.91320382011082,44,raw,LSTM
9,3.74829065431148,45,raw,LSTM
9,2.0682695396446,46,raw,LSTM
9,2.50268729898989,47,raw,LSTM
9,3.06615955848821,48,raw,LSTM
9,5.84553108424594,49,raw,LSTM
9,9.24441666828578,50,raw,LSTM
9,2.07236248445275,51,raw,LSTM
9,3.54002127888968,52,raw,LSTM
9,1.4814507171581,53,raw,LSTM
9,2.56854575401233,54,raw,LSTM
9,2.39187202300556,55,raw,LSTM
9,1.9077327751607,56,raw,LSTM
9,1.97201254531493,57,raw,LSTM
9,2.06897900562203,58,raw,LSTM
9,2.97495358851689,59,raw,LSTM
9,1.81187712117345,60,raw,LSTM
9,3.05319628135288,61,raw,LSTM
9,1.9225911387543,62,raw,LSTM
9,3.42806655975706,63,raw,LSTM
9,2.75602530410245,64,raw,LSTM
9,1.906838657693,65,raw,LSTM
9,5.42440811167038,66,raw,LSTM
9,5.155830730337,67,raw,LSTM
9,3.30897497077961,68,raw,LSTM
9,3.48277101344019,69,raw,LSTM
9,1.50005957311723,70,raw,LSTM
9,2.86050780876046,71,raw,LSTM
9,6.16833189449994,72,raw,LSTM
9,4.07757009665751,73,raw,LSTM
9,4.76457739697128,74,raw,LSTM
9,2.01235986857096,75,raw,LSTM
9,2.67463995745093,76,raw,LSTM
9,3.37334057046647,77,raw,LSTM
9,4.92809421767286,78,raw,LSTM
9,2.14391645881349,79,raw,LSTM
10,1.05473259612299,0,raw,LSTM
10,1.04296617986276,1,raw,LSTM
10,1.04295554959443,2,raw,LSTM
10,1.04300033266418,3,raw,LSTM
10,1.19464058415862,4,raw,LSTM
10,2.25413111764237,5,raw,LSTM
10,1.36807297131183,6,raw,LSTM
10,1.04331266313897,7,raw,LSTM
10,2.1200969185012,8,raw,LSTM
10,3.96267534279124,9,raw,LSTM
10,1.57159272226904,10,raw,LSTM
10,1.26024590650134,11,raw,LSTM
10,2.56618684364769,12,raw,LSTM
10,1.251537585462,13,raw,LSTM
10,1.25680586091004,14,raw,LSTM
10,1.59818076558406,15,raw,LSTM
10,1.44330360638613,16,raw,LSTM
10,1.68211313872063,17,raw,LSTM
10,1.46503589945159,18,raw,LSTM
10,2.72552640555032,19,raw,LSTM
10,2.78302434942489,20,raw,LSTM
10,1.71102258650107,21,raw,LSTM
10,1.2840562219435,22,raw,LSTM
10,2.44262378662394,23,raw,LSTM
10,1.38248826203714,24,raw,LSTM
10,1.55655862569503,25,raw,LSTM
10,1.85463582833613,26,raw,LSTM
10,1.60913591888897,27,raw,LSTM
10,1.04252301756676,28,raw,LSTM
10,1.18716108896764,29,raw,LSTM
10,1.76525557009008,30,raw,LSTM
10,1.04403944236511,31,raw,LSTM
10,2.66610990028893,32,raw,LSTM
10,1.08135847183516,33,raw,LSTM
10,1.0434081739777,34,raw,LSTM
10,1.52893515217757,35,raw,LSTM
10,1.37984385413508,36,raw,LSTM
10,1.19463948046415,37,raw,LSTM
10,1.0434574933783,38,raw,LSTM
10,1.04303899778257,39,raw,LSTM
10,1.3776460433004,40,raw,LSTM
10,1.74559967559184,41,raw,LSTM
10,1.40697585139,42,raw,LSTM
10,1.44020405292171,43,raw,LSTM
10,1.8197986358967,44,raw,LSTM
10,1.59631116381739,45,raw,LSTM
10,1.64357605950581,46,raw,LSTM
10,1.43276611454953,47,raw,LSTM
10,1.38099720661375,48,raw,LSTM
10,1.19493746158534,49,raw,LSTM
10,1.04313137090405,50,raw,LSTM
10,1.41978540854519,51,raw,LSTM
10,1.14829925775505,52,raw,LSTM
10,3.90403905001557,53,raw,LSTM
10,4.11662911193049,54,raw,LSTM
10,1.47061657024093,55,raw,LSTM
10,4.48885332643511,56,raw,LSTM
11,4.03729024395301,0,raw,LSTM
11,25.0946177024235,1,raw,LSTM
11,3.96346667121124,2,raw,LSTM
11,7.99674105087539,3,raw,LSTM
11,7.47868746789155,4,raw,LSTM
11,17.5245061724045,5,raw,LSTM
11,14.1909858552545,6,raw,LSTM
11,10.6657205537244,7,raw,LSTM
11,3.61857046658209,8,raw,LSTM
11,4.33861548480904,9,raw,LSTM
11,12.0298635460712,10,raw,LSTM
11,3.81948116802682,11,raw,LSTM
11,4.99764929986989,12,raw,LSTM
11,6.18971676016716,13,raw,LSTM
11,2.07866923505519,14,raw,LSTM
11,6.09573830548546,15,raw,LSTM
11,5.99729635781284,16,raw,LSTM
11,7.88585484897361,17,raw,LSTM
11,10.309261042631,18,raw,LSTM
11,9.64537972140868,19,raw,LSTM
11,3.90344990095811,20,raw,LSTM
11,7.58370367513729,21,raw,LSTM
11,21.6911748517776,22,raw,LSTM
11,4.00318035223124,23,raw,LSTM
11,1.09020455322125,24,raw,LSTM
11,2.19076251447417,25,raw,LSTM
11,10.3312779819305,26,raw,LSTM
11,10.131327370528,27,raw,LSTM
11,4.17354740084128,28,raw,LSTM
11,3.20823269871816,29,raw,LSTM
11,6.03344609584357,30,raw,LSTM
11,4.32253705522991,31,raw,LSTM
11,6.93926194072917,32,raw,LSTM
11,9.50460310300133,33,raw,LSTM
11,10.5672915619758,34,raw,LSTM
11,16.0636142559613,35,raw,LSTM
11,22.4679076643805,36,raw,LSTM
11,7.17304149134023,37,raw,LSTM
11,18.2945611942029,38,raw,LSTM
11,15.3700223852923,39,raw,LSTM
11,10.1947604126498,40,raw,LSTM
11,1.7905519817222,41,raw,LSTM
11,8.12214078867755,42,raw,LSTM
11,6.53086622724989,43,raw,LSTM
11,18.4941414635933,44,raw,LSTM
11,4.17317875063887,45,raw,LSTM
11,10.0496043358222,46,raw,LSTM
11,13.810726934764,47,raw,LSTM
11,11.0228699449372,48,raw,LSTM
11,8.49922169590445,49,raw,LSTM
11,13.0768339775333,50,raw,LSTM
11,14.6056355619404,51,raw,LSTM
11,11.374964484673,52,raw,LSTM
11,8.97450619450883,53,raw,LSTM
11,18.04582390121,54,raw,LSTM
11,5.89269442310936,55,raw,LSTM
11,6.49450645847052,56,raw,LSTM
11,7.41666210580068,57,raw,LSTM
11,5.22305194020802,58,raw,LSTM
11,5.69634653347907,59,raw,LSTM
11,4.02813701679559,60,raw,LSTM
11,24.4560638356341,61,raw,LSTM
11,4.8027559342522,62,raw,LSTM
11,7.6540774390194,63,raw,LSTM
11,21.9408208052765,64,raw,LSTM
11,3.14400567537606,65,raw,LSTM
11,14.0147821224961,66,raw,LSTM
11,5.52266490561548,67,raw,LSTM
11,15.2962321743747,68,raw,LSTM
11,6.62532337078735,69,raw,LSTM
11,12.1690127745847,70,raw,LSTM
11,15.6132450027927,71,raw,LSTM
11,4.97173001882159,72,raw,LSTM
11,5.33257801161601,73,raw,LSTM
11,5.5766340189508,74,raw,LSTM
11,1.27962534863038,75,raw,LSTM
11,13.971158214994,76,raw,LSTM
11,8.60212075172203,77,raw,LSTM
11,9.36810771862556,78,raw,LSTM
11,4.16669265543888,79,raw,LSTM
11,5.19412496030687,80,raw,LSTM
11,6.18111252072713,81,raw,LSTM
11,4.88241780815478,82,raw,LSTM
11,14.8677109133668,83,raw,LSTM
11,17.3490136071115,84,raw,LSTM
11,13.493069583229,85,raw,LSTM
11,7.67743855993905,86,raw,LSTM
11,3.3823019342445,87,raw,LSTM
11,10.2071933186294,88,raw,LSTM
11,18.1834482164911,89,raw,LSTM
11,13.2820674578135,90,raw,LSTM
11,10.5464109559224,91,raw,LSTM
11,14.9239301476178,92,raw,LSTM
11,20.1894480327869,93,raw,LSTM
11,3.08387072353752,94,raw,LSTM
11,5.57867329216168,95,raw,LSTM
11,3.49509784180064,96,raw,LSTM
11,11.5561768595476,97,raw,LSTM
11,5.86514796323889,98,raw,LSTM
11,13.9241473686535,99,raw,LSTM
11,15.5577373854701,100,raw,LSTM
11,20.854336108623,101,raw,LSTM
11,7.5516111704332,102,raw,LSTM
11,9.02256559206208,103,raw,LSTM
11,5.86622060361805,104,raw,LSTM
11,5.21284260139588,105,raw,LSTM
11,14.1353942009353,106,raw,LSTM
11,14.3947311803511,107,raw,LSTM
11,2.81560050442342,108,raw,LSTM
11,5.94890150836005,109,raw,LSTM
11,8.39715911352769,110,raw,LSTM
11,4.48587694481145,111,raw,LSTM
11,16.9166659008075,112,raw,LSTM
